,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
232,2015080000000000.0,2015년 8월 19일 18시,수요일,서울특별시 구로구 개봉동,경상사고,0,0,1,0,차대차 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,자전거,남,11세,경상
233,2015082100100482.0,2015년 8월 21일 18시,금요일,서울특별시 성동구 마장동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,29세,상해없음,보행자,여,10세,중상
234,2015082100100519.0,2015년 8월 21일 19시,금요일,서울특별시 영등포구 양평동1가,부상신고사고,0,0,0,1,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,자전거,남,10세,부상신고,승용,남,33세,상해없음
235,2015082700100452.0,2015년 8월 27일 18시,목요일,서울특별시 용산구 후암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,남,6세,경상
236,2015080000000000.0,2015년 8월 27일 18시,목요일,서울특별시 노원구 공릉동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,7세,중상
237,2015082800100347.0,2015년 8월 28일 15시,금요일,서울특별시 동작구 노량진동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,60세,상해없음,보행자,여,7세,경상
238,2015082800100444.0,2015년 8월 28일 17시,금요일,서울특별시 강동구 길동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,43세,상해없음,보행자,여,7세,중상
239,2015083000100149.0,2015년 8월 30일 09시,일요일,서울특별시 동대문구 제기동,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,60세,상해없음,자전거,남,11세,경상
240,2015083100100284.0,2015년 8월 31일 13시,월요일,서울특별시 성동구 성수동1가,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,66세,상해없음,보행자,남,7세,경상
241,2015083100100285.0,2015년 8월 31일 13시,월요일,서울특별시 중랑구 묵동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,여,7세,경상
242,2015090100100342.0,2015년 9월 1일 14시,화요일,서울특별시 은평구 응암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,19세,상해없음,보행자,남,9세,중상
243,2015090200100489.0,2015년 9월 2일 19시,수요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,흐림,단일로 - 기타,승용,남,30세,상해없음,보행자,여,11세,경상
244,2015091000100154.0,2015년 9월 10일 08시,목요일,서울특별시 도봉구 방학동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,66세,상해없음,보행자,여,11세,경상
245,2015091000100411.0,2015년 9월 10일 15시,목요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 횡단보도부근,승용,여,64세,상해없음,보행자,여,11세,경상
246,2015091100100338.0,2015년 9월 11일 14시,금요일,서울특별시 동작구 사당동,경상사고,0,0,1,0,차대차 - 측면직각충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,화물,남,56세,상해없음,자전거,남,9세,경상
247,2015091300100426.0,2015년 9월 13일 17시,일요일,서울특별시 구로구 개봉동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,15세,상해없음,보행자,여,5세,경상
248,2015091600100483.0,2015년 9월 16일 18시,수요일,서울특별시 강북구 번동,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,10세,경상,승용,남,68세,상해없음
249,2015091700100605.0,2015년 9월 17일 19시,목요일,서울특별시 구로구 오류동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,남,6세,경상
250,2015092000100314.0,2015년 9월 20일 15시,일요일,서울특별시 용산구 이촌동,경상사고,0,0,1,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,3세,경상
251,2015090000000000.0,2015년 9월 24일 18시,목요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대차 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,53세,상해없음,자전거,여,7세,경상
252,2015100100100142.0,2015년 10월 1일 08시,목요일,서울특별시 용산구 이촌동,부상신고사고,0,0,0,1,차대사람 - 기타,기타,포장 - 습기,비,교차로 - 교차로안,승용,남,66세,상해없음,보행자,남,12세,부상신고
253,2015100000000000.0,2015년 10월 6일 13시,화요일,서울특별시 서초구 양재동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,64세,상해없음,보행자,남,7세,경상
254,2015101900100317.0,2015년 10월 19일 14시,월요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,원동기,남,25세,상해없음,보행자,남,10세,경상
255,2015102000100417.0,2015년 10월 20일 16시,화요일,서울특별시 중랑구 신내동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,24세,상해없음,보행자,남,7세,경상
256,2015100000000000.0,2015년 10월 30일 15시,금요일,서울특별시 성북구 안암동2가,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,원동기,남,35세,상해없음,보행자,여,10세,경상
257,2015111200100167.0,2015년 11월 12일 09시,목요일,서울특별시 금천구 시흥동,사망사고,1,0,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,72세,상해없음,보행자,남,8세,사망
258,2015120400100342.0,2015년 12월 4일 16시,금요일,서울특별시 은평구 불광동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,여,9세,경상
259,2015120400100485.0,2015년 12월 4일 19시,금요일,서울특별시 은평구 진관동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,19세,상해없음,보행자,남,11세,중상
260,2015120000000000.0,2015년 12월 5일 11시,토요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,8세,경상
261,2015121100100123.0,2015년 12월 11일 08시,금요일,서울특별시 서대문구 남가좌동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승합,남,68세,상해없음,보행자,남,8세,경상
262,2015121100100433.0,2015년 12월 11일 17시,금요일,서울특별시 구로구 고척동,중상사고,0,1,0,0,차대차 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,자전거,여,11세,중상
263,2015121400100338.0,2015년 12월 14일 16시,월요일,서울특별시 도봉구 쌍문동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,상해없음,보행자,남,10세,경상
264,2015121400100544.0,2015년 12월 14일 20시,월요일,서울특별시 종로구 무악동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 습기,비,단일로 - 기타,승용,여,46세,상해없음,보행자,여,6세,경상
265,2015122700100452.0,2015년 12월 27일 21시,일요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,53세,상해없음,보행자,여,11세,경상
0,2019011000100232.0,2019년 1월 10일 14시,목요일,서울특별시 영등포구 대림동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,36세,상해없음,보행자,남,9세,중상
1,2019012200100405.0,2019년 1월 22일 17시,화요일,서울특별시 성동구 금호동2가,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,9세,중상
2,2019012400100383.0,2019년 1월 24일 17시,목요일,서울특별시 동작구 상도동,중상사고,0,1,0,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,63세,상해없음,보행자,남,9세,중상
3,2019012900100289.0,2019년 1월 29일 15시,화요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,기타,단일로 - 기타,화물,남,34세,상해없음,보행자,남,5세,중상
4,2019020100100495.0,2019년 2월 1일 18시,금요일,서울특별시 용산구 원효로3가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,63세,상해없음,보행자,여,6세,경상
5,2019020200100263.0,2019년 2월 2일 13시,토요일,서울특별시 광진구 구의동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,30세,상해없음,보행자,여,8세,중상
6,2019020800100337.0,2019년 2월 8일 17시,금요일,서울특별시 강북구 수유동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,화물,남,49세,상해없음,보행자,여,10세,중상
7,2019021200100092.0,2019년 2월 12일 08시,화요일,서울특별시 강북구 미아동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,45세,상해없음,보행자,여,10세,경상
8,2019021300100345.0,2019년 2월 13일 16시,수요일,서울특별시 강남구 개포동,부상신고사고,0,0,0,1,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,63세,상해없음,보행자,여,10세,부상신고
9,2019030700100114.0,2019년 3월 7일 08시,목요일,서울특별시 노원구 중계동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,57세,상해없음,보행자,여,7세,경상
10,2019030700100271.0,2019년 3월 7일 13시,목요일,서울특별시 노원구 상계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,자전거,여,71세,상해없음,보행자,여,7세,경상
11,2019030800100438.0,2019년 3월 8일 16시,금요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,4세,경상
12,2019031700100385.0,2019년 3월 17일 18시,일요일,서울특별시 관악구 봉천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,28세,상해없음,보행자,여,2세,중상
13,2019032200100329.0,2019년 3월 22일 15시,금요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,여,63세,기타불명,보행자,남,7세,경상
14,2019030000000000.0,2019년 3월 23일 11시,토요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,화물,남,42세,상해없음,보행자,남,6세,중상
15,2019033000100461.0,2019년 3월 30일 16시,토요일,서울특별시 구로구 오류동,부상신고사고,0,0,0,1,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,자전거,남,9세,부상신고
16,2019040100100471.0,2019년 4월 1일 17시,월요일,서울특별시 동대문구 장안동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,53세,상해없음,보행자,남,4세,경상
17,2019040500100295.0,2019년 4월 5일 14시,금요일,서울특별시 강서구 방화동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,41세,상해없음,보행자,남,7세,중상
18,2019040900100381.0,2019년 4월 9일 17시,화요일,서울특별시 강서구 염창동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,39세,상해없음,보행자,여,7세,경상
19,2019040000000000.0,2019년 4월 11일 19시,목요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,32세,상해없음,자전거,남,12세,경상
20,2019041200100312.0,2019년 4월 12일 14시,금요일,서울특별시 강남구 청담동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,남,6세,경상
21,2019041200100477.0,2019년 4월 12일 18시,금요일,서울특별시 노원구 상계동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,남,10세,중상
22,2019041500100432.0,2019년 4월 15일 16시,월요일,서울특별시 광진구 중곡동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,65세,상해없음,보행자,여,10세,중상
23,2019041500100544.0,2019년 4월 15일 18시,월요일,서울특별시 광진구 구의동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,7세,중상
